,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
167,167,1899-07-08,R9,Essendon,11,19,85,St Kilda,1,0,6,East Melbourne,VIC,79,91,1899,7,ES,SK,0,0,0,reg_season,1,1,1,2
168,168,1899-07-08,R9,Fitzroy,9,8,62,South Melbourne,4,5,29,Brunswick St,VIC,33,91,1899,7,FI,SM,0,0,0,reg_season,1,1,1,2
169,169,1899-07-15,R10,Melbourne,7,12,54,Carlton,3,4,22,M.C.G.,VIC,32,76,1899,7,ME,CA,0,0,0,reg_season,1,1,1,2
170,170,1899-07-15,R10,St Kilda,1,5,11,Collingwood,13,16,94,Junction Oval,VIC,-83,105,1899,7,SK,CO,0,0,0,reg_season,1,1,2,1
171,171,1899-07-15,R10,South Melbourne,5,5,35,Essendon,7,9,51,Lake Oval,VIC,-16,86,1899,7,SM,ES,0,0,0,reg_season,1,1,2,1
172,172,1899-07-15,R10,Fitzroy,3,5,23,Geelong,8,10,58,Brunswick St,VIC,-35,81,1899,7,FI,GE,0,0,0,reg_season,1,1,2,1
173,173,1899-07-22,R11,Carlton,3,8,26,Essendon,8,9,57,Princes Park,VIC,-31,83,1899,7,CA,ES,0,0,0,reg_season,1,1,2,1
174,174,1899-07-22,R11,Collingwood,5,9,39,South Melbourne,5,6,36,Victoria Park,VIC,3,75,1899,7,CO,SM,0,0,0,reg_season,1,1,1,2
175,175,1899-07-22,R11,St Kilda,4,6,30,Fitzroy,12,12,84,Junction Oval,VIC,-54,114,1899,7,SK,FI,0,0,0,reg_season,1,1,2,1
176,176,1899-07-22,R11,Geelong,5,6,36,Melbourne,2,10,22,Corio Oval,VIC,14,58,1899,7,GE,ME,0,0,0,reg_season,1,1,1,2
177,177,1899-07-29,R12,Collingwood,5,13,43,Carlton,4,3,27,Victoria Park,VIC,16,70,1899,7,CO,CA,0,0,0,reg_season,1,1,1,2
178,178,1899-07-29,R12,Essendon,10,7,67,Geelong,6,7,43,East Melbourne,VIC,24,110,1899,7,ES,GE,0,0,0,reg_season,1,1,1,2
179,179,1899-07-29,R12,Fitzroy,6,5,41,Melbourne,4,9,33,Brunswick St,VIC,8,74,1899,7,FI,ME,0,0,0,reg_season,1,1,1,2
180,180,1899-07-29,R12,South Melbourne,8,9,57,St Kilda,3,6,24,Lake Oval,VIC,33,81,1899,7,SM,SK,0,0,0,reg_season,1,1,1,2
181,181,1899-08-05,R13,Carlton,6,11,47,St Kilda,1,2,8,Princes Park,VIC,39,55,1899,8,CA,SK,0,0,0,reg_season,1,1,1,2
182,182,1899-08-05,R13,Fitzroy,3,7,25,Collingwood,5,7,37,Brunswick St,VIC,-12,62,1899,8,FI,CO,0,0,0,reg_season,1,1,2,1
183,183,1899-08-05,R13,Melbourne,3,7,25,Essendon,5,8,38,M.C.G.,VIC,-13,63,1899,8,ME,ES,0,0,0,reg_season,1,1,2,1
184,184,1899-08-05,R13,Geelong,7,12,54,South Melbourne,3,9,27,Corio Oval,VIC,27,81,1899,8,GE,SM,0,0,0,reg_season,1,1,1,2
185,185,1899-08-12,R14,Carlton,2,4,16,Fitzroy,5,9,39,Princes Park,VIC,-23,55,1899,8,CA,FI,0,0,0,reg_season,1,1,2,1
186,186,1899-08-12,R14,Essendon,4,7,31,Collingwood,8,5,53,East Melbourne,VIC,-22,84,1899,8,ES,CO,0,0,0,reg_season,1,1,2,1
187,187,1899-08-12,R14,Geelong,16,23,119,St Kilda,0,2,2,Corio Oval,VIC,117,121,1899,8,GE,SK,0,0,0,reg_season,1,1,1,2
188,188,1899-08-12,R14,South Melbourne,6,13,49,Melbourne,6,6,42,Lake Oval,VIC,7,91,1899,8,SM,ME,0,0,0,reg_season,1,1,1,2
189,189,1899-08-26,R15,Fitzroy,5,11,41,Carlton,6,4,40,Brunswick St,VIC,1,81,1899,8,FI,CA,0,0,0,reg_season,1,1,1,2
190,190,1899-08-26,R15,Melbourne,3,7,25,Collingwood,6,9,45,Lake Oval,VIC,-20,70,1899,8,ME,CO,0,0,0,reg_season,1,1,2,1
191,191,1899-08-26,R15,Essendon,16,24,120,St Kilda,3,4,22,East Melbourne,VIC,98,142,1899,8,ES,SK,0,0,0,reg_season,1,1,1,2
192,192,1899-08-26,R15,Geelong,5,8,38,South Melbourne,6,5,41,Corio Oval,VIC,-3,79,1899,8,GE,SM,0,0,0,reg_season,1,1,2,1
193,193,1899-09-02,R16,Collingwood,5,8,38,Carlton,2,5,17,Victoria Park,VIC,21,55,1899,9,CO,CA,0,0,0,reg_season,1,1,1,2
194,194,1899-09-02,R16,Essendon,4,15,39,Geelong,6,11,47,East Melbourne,VIC,-8,86,1899,9,ES,GE,0,0,0,reg_season,1,1,2,1
195,195,1899-09-02,R16,Fitzroy,5,10,40,Melbourne,0,2,2,Brunswick St,VIC,38,42,1899,9,FI,ME,0,0,0,reg_season,1,1,1,2
196,196,1899-09-02,R16,St Kilda,1,6,12,South Melbourne,12,10,82,Junction Oval,VIC,-70,94,1899,9,SK,SM,0,0,0,reg_season,1,1,2,1
197,197,1899-09-09,R17,Carlton,6,5,41,Melbourne,2,4,16,Princes Park,VIC,25,57,1899,9,CA,ME,0,0,0,reg_season,1,1,1,2
198,198,1899-09-09,R17,Collingwood,4,7,31,Fitzroy,6,9,45,Victoria Park,VIC,-14,76,1899,9,CO,FI,0,0,0,reg_season,1,1,2,1
199,199,1899-09-09,R17,South Melbourne,3,10,28,Essendon,2,1,13,Lake Oval,VIC,15,41,1899,9,SM,ES,0,0,0,reg_season,1,1,1,2
200,200,1899-09-09,R17,Geelong,23,24,162,St Kilda,0,1,1,Corio Oval,VIC,161,163,1899,9,GE,SK,0,0,0,reg_season,1,1,1,2
201,201,1899-09-16,GF,Fitzroy,3,9,27,South Melbourne,3,8,26,Junction Oval,VIC,1,53,1899,9,FI,SM,0,0,0,final,1,1,1,2
202,202,1900-05-05,R1,Carlton,2,6,18,Geelong,4,11,35,Princes Park,VIC,-17,53,1900,5,CA,GE,0,0,0,reg_season,1,1,2,1
203,203,1900-05-05,R1,Collingwood,10,7,67,Fitzroy,6,10,46,Victoria Park,VIC,21,113,1900,5,CO,FI,0,0,0,reg_season,1,1,1,2
204,204,1900-05-05,R1,Essendon,12,10,82,South Melbourne,4,2,26,East Melbourne,VIC,56,108,1900,5,ES,SM,0,0,0,reg_season,1,1,1,2
205,205,1900-05-05,R1,St Kilda,10,8,68,Melbourne,9,13,67,Junction Oval,VIC,1,135,1900,5,SK,ME,0,0,0,reg_season,1,1,1,2
206,206,1900-05-12,R2,Fitzroy,4,10,34,Carlton,1,4,10,Brunswick St,VIC,24,44,1900,5,FI,CA,0,0,0,reg_season,1,1,1,2
207,207,1900-05-12,R2,Geelong,7,15,57,Collingwood,5,5,35,Corio Oval,VIC,22,92,1900,5,GE,CO,0,0,0,reg_season,1,1,1,2
208,208,1900-05-12,R2,Melbourne,5,4,34,Essendon,2,6,18,M.C.G.,VIC,16,52,1900,5,ME,ES,0,0,0,reg_season,1,1,1,2
209,209,1900-05-12,R2,South Melbourne,6,21,57,St Kilda,3,7,25,Lake Oval,VIC,32,82,1900,5,SM,SK,0,0,0,reg_season,1,1,1,2
210,210,1900-05-23,R4,Essendon,13,7,85,Collingwood,2,4,16,East Melbourne,VIC,69,101,1900,5,ES,CO,0,0,0,reg_season,1,1,1,2
211,211,1900-05-24,R4,St Kilda,2,6,18,Carlton,3,9,27,Junction Oval,VIC,-9,45,1900,5,SK,CA,0,0,0,reg_season,1,1,2,1
212,212,1900-05-24,R4,Fitzroy,6,19,55,South Melbourne,3,4,22,Brunswick St,VIC,33,77,1900,5,FI,SM,0,0,0,reg_season,1,1,1,2
213,213,1900-05-24,R4,Geelong,11,15,81,Melbourne,2,3,15,Corio Oval,VIC,66,96,1900,5,GE,ME,0,0,0,reg_season,1,1,1,2
214,214,1900-05-26,R5,Carlton,2,6,18,Essendon,3,5,23,Princes Park,VIC,-5,41,1900,5,CA,ES,0,0,0,reg_season,1,1,2,1
215,215,1900-05-26,R5,Collingwood,9,11,65,St Kilda,2,7,19,Victoria Park,VIC,46,84,1900,5,CO,SK,0,0,0,reg_season,1,1,1,2
216,216,1900-05-26,R5,Melbourne,3,9,27,Fitzroy,10,6,66,M.C.G.,VIC,-39,93,1900,5,ME,FI,0,0,0,reg_season,1,1,2,1
217,217,1900-05-26,R5,South Melbourne,5,7,37,Geelong,3,5,23,Lake Oval,VIC,14,60,1900,5,SM,GE,0,0,0,reg_season,1,1,1,2
218,218,1900-06-02,R6,Carlton,4,1,25,Collingwood,0,9,9,Princes Park,VIC,16,34,1900,6,CA,CO,0,0,0,reg_season,1,1,1,2
219,219,1900-06-02,R6,St Kilda,2,6,18,Essendon,3,11,29,Junction Oval,VIC,-11,47,1900,6,SK,ES,0,0,0,reg_season,1,1,2,1
220,220,1900-06-02,R6,Fitzroy,6,10,46,Geelong,1,6,12,Brunswick St,VIC,34,58,1900,6,FI,GE,0,0,0,reg_season,1,1,1,2
221,221,1900-06-02,R6,South Melbourne,6,8,44,Melbourne,6,5,41,Lake Oval,VIC,3,85,1900,6,SM,ME,0,0,0,reg_season,1,1,1,2
222,222,1900-06-09,R7,South Melbourne,4,6,30,Carlton,2,6,18,Lake Oval,VIC,12,48,1900,6,SM,CA,0,0,0,reg_season,1,1,1,2
223,223,1900-06-09,R7,Melbourne,8,18,66,Collingwood,5,7,37,M.C.G.,VIC,29,103,1900,6,ME,CO,0,0,0,reg_season,1,1,1,2
224,224,1900-06-09,R7,Geelong,8,5,53,Essendon,4,7,31,Corio Oval,VIC,22,84,1900,6,GE,ES,0,0,0,reg_season,1,1,1,2
225,225,1900-06-09,R7,Fitzroy,16,20,116,St Kilda,2,5,17,Brunswick St,VIC,99,133,1900,6,FI,SK,0,0,0,reg_season,1,1,1,2
226,226,1900-06-23,R8,Geelong,5,9,39,Carlton,3,13,31,Corio Oval,VIC,8,70,1900,6,GE,CA,0,0,0,reg_season,1,1,1,2
227,227,1900-06-23,R8,Fitzroy,6,6,42,Collingwood,2,8,20,Brunswick St,VIC,22,62,1900,6,FI,CO,0,0,0,reg_season,1,1,1,2
228,228,1900-06-23,R8,South Melbourne,4,14,38,Essendon,1,4,10,Lake Oval,VIC,28,48,1900,6,SM,ES,0,0,0,reg_season,1,1,1,2
229,229,1900-06-23,R8,Melbourne,15,18,108,St Kilda,4,5,29,M.C.G.,VIC,79,137,1900,6,ME,SK,0,0,0,reg_season,1,1,1,2
230,230,1900-06-30,R9,Carlton,2,3,15,Fitzroy,7,11,53,Princes Park,VIC,-38,68,1900,6,CA,FI,0,0,0,reg_season,1,1,2,1
231,231,1900-06-30,R9,Collingwood,6,6,42,Geelong,3,5,23,Victoria Park,VIC,19,65,1900,6,CO,GE,0,0,0,reg_season,1,1,1,2
232,232,1900-06-30,R9,Essendon,2,6,18,Melbourne,6,8,44,East Melbourne,VIC,-26,62,1900,6,ES,ME,0,0,0,reg_season,1,1,2,1
233,233,1900-06-30,R9,St Kilda,1,5,11,South Melbourne,5,22,52,Junction Oval,VIC,-41,63,1900,6,SK,SM,0,0,0,reg_season,1,1,2,1
234,234,1900-07-07,R10,Melbourne,9,14,68,Carlton,5,3,33,M.C.G.,VIC,35,101,1900,7,ME,CA,0,0,0,reg_season,1,1,1,2
235,235,1900-07-07,R10,South Melbourne,3,8,26,Collingwood,2,12,24,Lake Oval,VIC,2,50,1900,7,SM,CO,0,0,0,reg_season,1,1,1,2
236,236,1900-07-07,R10,Fitzroy,7,12,54,Essendon,5,10,40,Brunswick St,VIC,14,94,1900,7,FI,ES,0,0,0,reg_season,1,1,1,2
237,237,1900-07-07,R10,Geelong,13,8,86,St Kilda,4,4,28,Corio Oval,VIC,58,114,1900,7,GE,SK,0,0,0,reg_season,1,1,1,2
238,238,1900-07-14,R11,Carlton,7,7,49,St Kilda,4,4,28,Princes Park,VIC,21,77,1900,7,CA,SK,0,0,0,reg_season,1,1,1,2
239,239,1900-07-14,R11,Collingwood,6,14,50,Essendon,4,5,29,Victoria Park,VIC,21,79,1900,7,CO,ES,0,0,0,reg_season,1,1,1,2
240,240,1900-07-14,R11,South Melbourne,4,9,33,Fitzroy,5,9,39,Lake Oval,VIC,-6,72,1900,7,SM,FI,0,0,0,reg_season,1,1,2,1
241,241,1900-07-14,R11,Melbourne,4,16,40,Geelong,4,5,29,M.C.G.,VIC,11,69,1900,7,ME,GE,0,0,0,reg_season,1,1,1,2
242,242,1900-07-28,R12,Essendon,12,12,84,Carlton,5,5,35,East Melbourne,VIC,49,119,1900,7,ES,CA,0,0,0,reg_season,1,1,1,2
243,243,1900-07-28,R12,St Kilda,3,5,23,Collingwood,6,12,48,Junction Oval,VIC,-25,71,1900,7,SK,CO,0,0,0,reg_season,1,1,2,1
244,244,1900-07-28,R12,Fitzroy,8,9,57,Melbourne,4,8,32,Brunswick St,VIC,25,89,1900,7,FI,ME,0,0,0,reg_season,1,1,1,2
245,245,1900-07-28,R12,Geelong,10,10,70,South Melbourne,3,6,24,Corio Oval,VIC,46,94,1900,7,GE,SM,0,0,0,reg_season,1,1,1,2
246,246,1900-08-04,R13,Collingwood,14,12,96,Carlton,4,4,28,Victoria Park,VIC,68,124,1900,8,CO,CA,0,0,0,reg_season,1,1,1,2
247,247,1900-08-04,R13,Essendon,17,15,117,St Kilda,3,7,25,East Melbourne,VIC,92,142,1900,8,ES,SK,0,0,0,reg_season,1,1,1,2
248,248,1900-08-04,R13,Geelong,8,9,57,Fitzroy,1,6,12,Corio Oval,VIC,45,69,1900,8,GE,FI,0,0,0,reg_season,1,1,1,2
249,249,1900-08-04,R13,Melbourne,6,8,44,South Melbourne,7,6,48,M.C.G.,VIC,-4,92,1900,8,ME,SM,0,0,0,reg_season,1,1,2,1
250,250,1900-08-11,R14,Carlton,5,15,45,South Melbourne,2,7,19,Princes Park,VIC,26,64,1900,8,CA,SM,0,0,0,reg_season,1,1,1,2
251,251,1900-08-11,R14,Collingwood,10,13,73,Melbourne,7,4,46,Victoria Park,VIC,27,119,1900,8,CO,ME,0,0,0,reg_season,1,1,1,2
252,252,1900-08-11,R14,Essendon,10,7,67,Geelong,6,11,47,East Melbourne,VIC,20,114,1900,8,ES,GE,0,0,0,reg_season,1,1,1,2
253,253,1900-08-11,R14,St Kilda,7,7,49,Fitzroy,10,22,82,Junction Oval,VIC,-33,131,1900,8,SK,FI,0,0,0,reg_season,1,1,2,1
254,254,1900-08-18,R3,Carlton,6,6,42,Melbourne,3,4,22,Princes Park,VIC,20,64,1900,8,CA,ME,0,0,0,reg_season,1,1,1,2
255,255,1900-08-18,R3,Collingwood,5,15,45,South Melbourne,3,7,25,Victoria Park,VIC,20,70,1900,8,CO,SM,0,0,0,reg_season,1,1,1,2
256,256,1900-08-18,R3,Essendon,4,9,33,Fitzroy,3,9,27,East Melbourne,VIC,6,60,1900,8,ES,FI,0,0,0,reg_season,1,1,1,2
257,257,1900-08-18,R3,St Kilda,2,6,18,Geelong,7,16,58,Junction Oval,VIC,-40,76,1900,8,SK,GE,0,0,0,reg_season,1,1,2,1
258,258,1900-08-25,R15,Fitzroy,9,13,67,Carlton,5,8,38,Brunswick St,VIC,29,105,1900,8,FI,CA,0,0,0,reg_season,1,1,1,2
259,259,1900-08-25,R15,Collingwood,8,20,68,St Kilda,0,9,9,Victoria Park,VIC,59,77,1900,8,CO,SK,0,0,0,reg_season,1,1,1,2
260,260,1900-08-25,R15,South Melbourne,3,1,19,Essendon,9,5,59,Lake Oval,VIC,-40,78,1900,8,SM,ES,0,0,0,reg_season,1,1,2,1
261,261,1900-08-25,R15,Melbourne,5,15,45,Geelong,3,10,28,East Melbourne,VIC,17,73,1900,8,ME,GE,0,0,0,reg_season,1,1,1,2
262,262,1900-09-01,R16,Carlton,4,7,31,South Melbourne,4,6,30,Princes Park,VIC,1,61,1900,9,CA,SM,0,0,0,reg_season,1,1,1,2
263,263,1900-09-01,R16,Geelong,6,8,44,Collingwood,4,7,31,Corio Oval,VIC,13,75,1900,9,GE,CO,0,0,0,reg_season,1,1,1,2
264,264,1900-09-01,R16,Essendon,6,3,39,Fitzroy,5,6,36,East Melbourne,VIC,3,75,1900,9,ES,FI,0,0,0,reg_season,1,1,1,2
265,265,1900-09-01,R16,St Kilda,2,3,15,Melbourne,12,14,86,Junction Oval,VIC,-71,101,1900,9,SK,ME,0,0,0,reg_season,1,1,2,1
266,266,1900-09-08,R17,Essendon,12,23,95,Carlton,1,4,10,East Melbourne,VIC,85,105,1900,9,ES,CA,0,0,0,reg_season,1,1,1,2
267,267,1900-09-08,R17,Melbourne,3,6,24,Collingwood,4,6,30,Lake Oval,VIC,-6,54,1900,9,ME,CO,0,0,0,reg_season,1,1,2,1
268,268,1900-09-08,R17,Fitzroy,7,9,51,South Melbourne,2,8,20,Brunswick St,VIC,31,71,1900,9,FI,SM,0,0,0,reg_season,1,1,1,2
269,269,1900-09-08,R17,St Kilda,5,9,39,Geelong,7,15,57,Junction Oval,VIC,-18,96,1900,9,SK,GE,0,0,0,reg_season,1,1,2,1
270,270,1900-09-15,SF,Melbourne,7,3,45,Essendon,5,13,43,Lake Oval,VIC,2,88,1900,9,ME,ES,0,0,0,final,1,1,1,2
271,271,1900-09-22,GF,Melbourne,4,10,34,Fitzroy,3,12,30,East Melbourne,VIC,4,64,1900,9,ME,FI,0,0,0,final,1,1,1,2
272,272,1901-05-04,R1,Fitzroy,8,13,61,Carlton,2,7,19,Brunswick St,VIC,42,80,1901,5,FI,CA,0,0,0,reg_season,1,1,1,2
273,273,1901-05-04,R1,Essendon,1,15,21,Collingwood,9,10,64,East Melbourne,VIC,-43,85,1901,5,ES,CO,0,0,0,reg_season,1,1,2,1
274,274,1901-05-04,R1,Geelong,2,11,23,Melbourne,3,3,21,Corio Oval,VIC,2,44,1901,5,GE,ME,0,0,0,reg_season,1,1,1,2
275,275,1901-05-04,R1,St Kilda,6,5,41,South Melbourne,6,13,49,Junction Oval,VIC,-8,90,1901,5,SK,SM,0,0,0,reg_season,1,1,2,1
276,276,1901-05-09,R2,Collingwood,13,16,94,Carlton,0,7,7,Victoria Park,VIC,87,101,1901,5,CO,CA,0,0,0,reg_season,1,1,1,2
277,277,1901-05-09,R2,St Kilda,3,1,19,Essendon,9,14,68,Junction Oval,VIC,-49,87,1901,5,SK,ES,0,0,0,reg_season,1,1,2,1
278,278,1901-05-09,R2,Fitzroy,5,8,38,Geelong,6,12,48,Brunswick St,VIC,-10,86,1901,5,FI,GE,0,0,0,reg_season,1,1,2,1
279,279,1901-05-09,R2,Melbourne,5,6,36,South Melbourne,5,10,40,M.C.G.,VIC,-4,76,1901,5,ME,SM,0,0,0,reg_season,1,1,2,1
280,280,1901-05-11,R3,Carlton,3,8,26,Geelong,7,13,55,Princes Park,VIC,-29,81,1901,5,CA,GE,0,0,0,reg_season,1,1,2,1
281,281,1901-05-11,R3,South Melbourne,9,4,58,Collingwood,6,11,47,Lake Oval,VIC,11,105,1901,5,SM,CO,0,0,0,reg_season,1,1,1,2
282,282,1901-05-11,R3,Essendon,6,8,44,Fitzroy,7,5,47,East Melbourne,VIC,-3,91,1901,5,ES,FI,0,0,0,reg_season,1,1,2,1
283,283,1901-05-11,R3,Melbourne,7,16,58,St Kilda,3,3,21,M.C.G.,VIC,37,79,1901,5,ME,SK,0,0,0,reg_season,1,1,1,2
284,284,1901-05-18,R4,Carlton,4,3,27,South Melbourne,3,7,25,Princes Park,VIC,2,52,1901,5,CA,SM,0,0,0,reg_season,1,1,1,2
285,285,1901-05-18,R4,Collingwood,6,8,44,Melbourne,3,4,22,Victoria Park,VIC,22,66,1901,5,CO,ME,0,0,0,reg_season,1,1,1,2
286,286,1901-05-18,R4,Geelong,4,10,34,Essendon,4,6,30,Corio Oval,VIC,4,64,1901,5,GE,ES,0,0,0,reg_season,1,1,1,2
287,287,1901-05-18,R4,Fitzroy,15,16,106,St Kilda,3,5,23,Brunswick St,VIC,83,129,1901,5,FI,SK,0,0,0,reg_season,1,1,1,2
288,288,1901-05-25,R5,Carlton,5,10,40,St Kilda,2,8,20,Princes Park,VIC,20,60,1901,5,CA,SK,0,0,0,reg_season,1,1,1,2
289,289,1901-05-25,R5,Geelong,3,6,24,Collingwood,4,8,32,Corio Oval,VIC,-8,56,1901,5,GE,CO,0,0,0,reg_season,1,1,2,1
290,290,1901-05-25,R5,Essendon,7,8,50,Melbourne,3,6,24,East Melbourne,VIC,26,74,1901,5,ES,ME,0,0,0,reg_season,1,1,1,2
291,291,1901-05-25,R5,South Melbourne,3,7,25,Fitzroy,6,5,41,Lake Oval,VIC,-16,66,1901,5,SM,FI,0,0,0,reg_season,1,1,2,1
292,292,1901-06-01,R6,Melbourne,7,7,49,Carlton,5,4,34,M.C.G.,VIC,15,83,1901,6,ME,CA,0,0,0,reg_season,1,1,1,2
293,293,1901-06-01,R6,Collingwood,7,13,55,Fitzroy,6,9,45,Victoria Park,VIC,10,100,1901,6,CO,FI,0,0,0,reg_season,1,1,1,2
294,294,1901-06-01,R6,South Melbourne,5,5,35,Essendon,3,23,41,Lake Oval,VIC,-6,76,1901,6,SM,ES,0,0,0,reg_season,1,1,2,1
295,295,1901-06-01,R6,St Kilda,2,5,17,Geelong,11,12,78,Junction Oval,VIC,-61,95,1901,6,SK,GE,0,0,0,reg_season,1,1,2,1
296,296,1901-06-03,R7,Essendon,15,15,105,Carlton,3,7,25,East Melbourne,VIC,80,130,1901,6,ES,CA,0,0,0,reg_season,1,1,1,2
297,297,1901-06-03,R7,St Kilda,3,1,19,Collingwood,7,11,53,Junction Oval,VIC,-34,72,1901,6,SK,CO,0,0,0,reg_season,1,1,2,1
298,298,1901-06-03,R7,Fitzroy,5,6,36,Melbourne,5,6,36,Brunswick St,VIC,0,72,1901,6,FI,ME,1,0,1,reg_season,1,1,3,3
299,299,1901-06-03,R7,Geelong,9,11,65,South Melbourne,3,4,22,Corio Oval,VIC,43,87,1901,6,GE,SM,0,0,0,reg_season,1,1,1,2
300,300,1901-06-08,R8,Carlton,5,7,37,Fitzroy,6,8,44,Princes Park,VIC,-7,81,1901,6,CA,FI,0,0,0,reg_season,1,1,2,1
301,301,1901-06-08,R8,Collingwood,7,7,49,Essendon,7,6,48,Victoria Park,VIC,1,97,1901,6,CO,ES,0,0,0,reg_season,1,1,1,2
302,302,1901-06-08,R8,Melbourne,7,4,46,Geelong,9,5,59,M.C.G.,VIC,-13,105,1901,6,ME,GE,0,0,0,reg_season,1,1,2,1
303,303,1901-06-08,R8,South Melbourne,7,14,56,St Kilda,1,1,7,Lake Oval,VIC,49,63,1901,6,SM,SK,0,0,0,reg_season,1,1,1,2
304,304,1901-06-22,R9,Carlton,6,6,42,Collingwood,9,9,63,Princes Park,VIC,-21,105,1901,6,CA,CO,0,0,0,reg_season,1,1,2,1
305,305,1901-06-22,R9,Essendon,19,22,136,St Kilda,4,5,29,East Melbourne,VIC,107,165,1901,6,ES,SK,0,0,0,reg_season,1,1,1,2
306,306,1901-06-22,R9,Geelong,6,16,52,Fitzroy,8,3,51,Corio Oval,VIC,1,103,1901,6,GE,FI,0,0,0,reg_season,1,1,1,2
307,307,1901-06-22,R9,South Melbourne,6,9,45,Melbourne,9,7,61,Lake Oval,VIC,-16,106,1901,6,SM,ME,0,0,0,reg_season,1,1,2,1
308,308,1901-06-29,R10,Geelong,8,15,63,Carlton,4,7,31,Corio Oval,VIC,32,94,1901,6,GE,CA,0,0,0,reg_season,1,1,1,2
309,309,1901-06-29,R10,Collingwood,5,1,31,South Melbourne,7,9,51,Victoria Park,VIC,-20,82,1901,6,CO,SM,0,0,0,reg_season,1,1,2,1
310,310,1901-06-29,R10,Fitzroy,6,8,44,Essendon,14,8,92,Brunswick St,VIC,-48,136,1901,6,FI,ES,0,0,0,reg_season,1,1,2,1
311,311,1901-06-29,R10,St Kilda,4,4,28,Melbourne,4,14,38,Junction Oval,VIC,-10,66,1901,6,SK,ME,0,0,0,reg_season,1,1,2,1
312,312,1901-07-06,R11,South Melbourne,10,10,70,Carlton,3,2,20,Lake Oval,VIC,50,90,1901,7,SM,CA,0,0,0,reg_season,1,1,1,2
313,313,1901-07-06,R11,Melbourne,5,6,36,Collingwood,4,11,35,M.C.G.,VIC,1,71,1901,7,ME,CO,0,0,0,reg_season,1,1,1,2
314,314,1901-07-06,R11,Essendon,6,13,49,Geelong,2,12,24,East Melbourne,VIC,25,73,1901,7,ES,GE,0,0,0,reg_season,1,1,1,2
315,315,1901-07-06,R11,St Kilda,4,10,34,Fitzroy,11,7,73,Junction Oval,VIC,-39,107,1901,7,SK,FI,0,0,0,reg_season,1,1,2,1
316,316,1901-07-13,R12,St Kilda,7,8,50,Carlton,4,8,32,Junction Oval,VIC,18,82,1901,7,SK,CA,0,0,0,reg_season,1,1,1,2
317,317,1901-07-13,R12,Collingwood,6,5,41,Geelong,12,11,83,Victoria Park,VIC,-42,124,1901,7,CO,GE,0,0,0,reg_season,1,1,2,1
318,318,1901-07-13,R12,Melbourne,6,6,42,Essendon,4,9,33,M.C.G.,VIC,9,75,1901,7,ME,ES,0,0,0,reg_season,1,1,1,2
319,319,1901-07-13,R12,Fitzroy,9,11,65,South Melbourne,12,7,79,Brunswick St,VIC,-14,144,1901,7,FI,SM,0,0,0,reg_season,1,1,2,1
320,320,1901-07-20,R13,Carlton,5,6,36,Melbourne,6,6,42,Princes Park,VIC,-6,78,1901,7,CA,ME,0,0,0,reg_season,1,1,2,1
321,321,1901-07-20,R13,Fitzroy,2,7,19,Collingwood,3,6,24,Brunswick St,VIC,-5,43,1901,7,FI,CO,0,0,0,reg_season,1,1,2,1
322,322,1901-07-20,R13,Essendon,6,16,52,South Melbourne,8,3,51,East Melbourne,VIC,1,103,1901,7,ES,SM,0,0,0,reg_season,1,1,1,2
323,323,1901-07-20,R13,Geelong,8,7,55,St Kilda,4,5,29,Corio Oval,VIC,26,84,1901,7,GE,SK,0,0,0,reg_season,1,1,1,2
324,324,1901-07-27,R14,Carlton,3,2,20,Essendon,11,13,79,Princes Park,VIC,-59,99,1901,7,CA,ES,0,0,0,reg_season,1,1,2,1
325,325,1901-07-27,R14,Collingwood,10,20,80,St Kilda,1,7,13,Victoria Park,VIC,67,93,1901,7,CO,SK,0,0,0,reg_season,1,1,1,2
326,326,1901-07-27,R14,Melbourne,4,5,29,Fitzroy,2,11,23,M.C.G.,VIC,6,52,1901,7,ME,FI,0,0,0,reg_season,1,1,1,2
327,327,1901-07-27,R14,South Melbourne,6,9,45,Geelong,6,13,49,Lake Oval,VIC,-4,94,1901,7,SM,GE,0,0,0,reg_season,1,1,2,1
328,328,1901-08-10,R15,Carlton,3,5,23,Geelong,6,18,54,Princes Park,VIC,-31,77,1901,8,CA,GE,0,0,0,reg_season,1,1,2,1
329,329,1901-08-10,R15,Collingwood,6,8,44,Melbourne,3,10,28,Victoria Park,VIC,16,72,1901,8,CO,ME,0,0,0,reg_season,1,1,1,2
330,330,1901-08-10,R15,South Melbourne,1,3,9,Essendon,10,9,69,Lake Oval,VIC,-60,78,1901,8,SM,ES,0,0,0,reg_season,1,1,2,1
331,331,1901-08-10,R15,St Kilda,4,3,27,Fitzroy,14,15,99,Junction Oval,VIC,-72,126,1901,8,SK,FI,0,0,0,reg_season,1,1,2,1
332,332,1901-08-17,R16,Essendon,14,18,102,Carlton,5,3,33,East Melbourne,VIC,69,135,1901,8,ES,CA,0,0,0,reg_season,1,1,1,2
333,333,1901-08-17,R16,Fitzroy,7,6,48,Collingwood,2,6,18,Brunswick St,VIC,30,66,1901,8,FI,CO,0,0,0,reg_season,1,1,1,2
